ID,Name,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Base_Stats,normal_weakness,fire_weakness,water_weakness,electric_weakness,grass_weakness,ice_weakness,fighting_weakness,poison_weakness,ground_weakness,flying_weakness,psychic_weakness,bug_weakness,rock_weakness,ghost_weakness,dragon_weakness,dark_weakness,steel_weakness,fairy_weakness,height_inches,height_meters,weight_pounds,weight_kilograms,capturing_rate,gender_male_ratio,egg_steps,egg_cycles,abilities,Type 1,Type 2,Classification_info,Forms,gen,Is_Legendary,Is_Mythical,Is_Ultra_Beast,number_immune,number_not_effective,number_normal,number_super_effective
3754881,Lilligant,68,59,99,111,65,125,574,0.51,0.3,0.43,3.1,0.52,3.58,0.5,1.0,0.09,1.01,1.99,0.98,4.0,1.0,2.0,1.0,0.48,0.59,1544,2.0,14.3,554.8,42,47.71,2683,12,Compoundeyes; Swarm; Telepathy,Dark,Ghost,Arrow Quill,Incarnate Forme; Therian Forme,9,1,1,0,3,5,12,6
3385947,Sentret,62,58,91,50,76,54,405,1.0,4.0,2.11,0.0,3.39,4.0,0.29,2.0,0.53,0.58,0.51,0.47,0.95,0.6,0.0,0.49,2.08,0.71,378,1.7,651.6,140.9,48,55.91,9124,127,Sand Veil; Sturdy,Poison,Normal,Thorn Pod,Red-Striped Form; Blue-Striped Form; White-Striped Form,6,0,1,1,1,2,8,2
4481669,Scolipede,58,113,113,44,151,91,457,0.5,2.09,0.42,2.81,0.97,0.59,1.05,1.02,0.0,0.99,0.0,3.75,0.47,0.0,1.0,0.3,0.76,0.62,327,1.7,128.0,452.8,3,3.19,8531,11,Available; Dazzling; Strong Jaw; Wonder Skin,Fairy,,Mole,Two-Segment Form; Three-Segment Form,3,1,1,1,0,6,9,5
10582054,Poliwhirl,85,111,75,32,57,114,437,0.99,3.59,4.0,2.65,0.48,2.01,3.05,0.12,0.99,0.99,2.06,1.03,1.0,2.0,0.0,0.51,0.28,2.03,496,24.9,25.3,181.7,7,,2505,473,Intimidate; Run Away; Stakeout,Bug,,Parrot,Mega Slowbro; Galarian Slowbro,8,0,1,0,0,6,7,1
11488912,Litwick,67,79,94,117,76,88,402,0.0,1.98,0.98,0.96,1.92,3.77,2.11,0.99,3.85,3.88,2.09,0.96,4.0,1.0,1.0,1.0,1.95,1.99,567,0.6,39.2,56.8,43,54.51,5345,429,Power Spot,Fighting,Fighting,Thorn Seed,Family of Four; Family of Three,7,1,0,0,0,3,14,5
6722587,Houndoom,62,110,97,106,73,92,331,0.47,0.43,3.57,0.99,3.55,0.5,0.08,0.1,0.11,4.0,1.0,0.37,4.0,2.0,0.5,0.39,1.97,0.99,162,2.2,1538.0,63.0,43,2.71,8796,131,Wimp Out,Ghost,Fairy,Radiator,Alolan Diglett,6,0,0,1,0,7,4,2
10343454,Vanillish,48,109,181,94,85,93,432,1.0,4.0,0.54,0.97,0.25,1.01,0.97,0.06,0.46,4.0,2.03,2.05,2.03,2.0,0.5,2.03,0.29,0.42,206,0.6,26.1,63.7,237,3.68,14047,211,Intimidate; Steadfast; Technician,Normal,Rock,Mysterious,Mega Glalie,6,0,1,0,0,5,15,7
3183838,Blitzle,49,91,158,90,118,115,421,0.0,0.45,1.04,0.42,0.52,1.98,0.99,1.02,0.99,0.56,0.99,2.98,4.0,0.6,2.0,0.46,1.0,0.8,371,1.7,38.2,78.1,188,22.16,6601,49,Rattled; Slush Rush; Snow Cloak,Rock,Bug,Flash,Galarian Stunfisk,7,0,0,1,0,3,10,3
16322906,Wailord,60,67,133,70,81,49,611,0.52,1.99,0.51,0.98,0.25,0.55,0.07,0.02,0.58,0.98,0.0,1.02,1.97,0.5,1.0,1.03,0.5,0.57,3032,2.7,173.5,11.9,126,87.02,7968,226,Adaptability; Analytic; Download,Ice,Grass,Bee Fly,Normal Form; Terastal Form; Stellar Form,8,0,0,1,0,0,11,1
5661399,Doublade,101,97,137,32,181,74,525,0.99,0.48,2.04,1.02,4.0,1.04,1.01,2.26,1.9,2.03,1.97,2.03,1.02,2.0,1.0,0.99,2.04,2.05,1057,2.0,130.9,179.8,182,79.59,27290,43,Klutz; Own Tempo,Water,Rock,Radiator,Mega Garchomp,3,0,1,0,1,4,10,3
11776804,Pichu,94,72,80,56,104,100,574,0.51,2.06,0.36,2.02,1.03,1.03,0.12,0.49,0.0,4.0,1.95,1.96,0.48,0.0,0.2,1.01,0.49,1.02,243,0.9,188.8,58.0,190,46.82,7021,34,Early Bird; Flash Fire; Unnerve,Electric,Ice,Rogue,Combat Breed; Blaze Breed; Aqua Breed,2,0,0,0,1,0,13,3
15277481,Skwovet,58,142,120,111,75,91,320,1.0,4.0,2.03,0.0,1.95,3.76,0.43,2.47,0.99,1.01,0.48,3.43,1.02,1.0,0.5,1.96,2.01,0.98,376,3.0,15.3,35.5,179,21.24,10608,199,Clear Body; Sturdy,Ghost,,Torch,Mega Abomasnow,3,0,0,0,0,4,4,3
8447493,Metagross,55,66,47,42,71,97,450,0.46,2.02,0.51,0.99,0.25,0.64,4.0,0.0,0.0,1.0,1.0,0.36,3.94,1.0,0.0,2.0,0.31,0.58,98,5.3,315.0,762.5,3,6.06,14966,31,Early Bird; Harvest,Water,Psychic,Gratitude,Ice Face; Noice Face,4,0,0,1,0,4,13,1
8491019,Pidgeot,58,100,63,38,94,81,446,0.49,2.03,0.44,1.94,3.54,0.48,2.08,1.96,0.06,1.02,0.56,1.94,4.0,2.0,1.0,0.41,1.01,0.48,2081,1.6,18.1,5.1,68,50.15,7720,40,Early Bird; Run Away; Tangled Feet,Fire,Rock,Screech,Mega Gardevoir,4,1,0,0,2,5,9,1
12803608,Exploud,133,106,59,83,87,111,298,0.0,1.0,1.0,0.48,1.0,2.05,3.78,0.1,1.0,2.8,2.08,1.95,2.01,2.0,0.5,0.57,0.4,3.95,2353,1.3,68.6,237.4,27,20.17,6562,121,Available; Early Bird; Iron Fist; Swarm,Dark,Fire,Single-Cyl,Hisuian Zoroark,7,1,0,1,1,2,11,3
7660593,Basculin,56,141,122,51,50,47,270,0.05,2.01,0.3,0.96,0.25,0.66,3.4,0.46,0.43,0.99,0.51,0.97,1.92,1.0,0.1,0.46,1.03,1.0,439,8.7,56.2,151.1,47,3.82,5128,186,Available; Clear Body; Liquid Ooze; Rain Dish,Ice,Ground,Fire Child,Mega Steelix,7,1,1,0,0,7,9,4
14152862,Grapploct,81,112,76,93,170,83,473,0.5,0.59,0.25,2.99,1.04,0.56,0.1,0.46,3.85,0.49,0.47,1.01,3.48,1.0,0.0,0.25,1.0,0.25,1114,2.9,48.5,28.7,135,,16658,181,Blaze; Speed Boost,Poison,Flying,Hypnosis,Alolan Raichu,4,1,0,0,2,5,11,6
16363086,Samurott,79,64,99,121,81,97,421,0.49,2.04,3.39,1.98,0.51,4.0,0.52,0.0,0.54,3.59,0.53,0.96,1.01,0.0,0.5,0.41,0.54,3.64,865,2.8,1715.0,0.1,14,,5172,192,Defiant; Torrent,Fire,Bug,Placid,Hisuian Sneasel,4,0,0,1,1,8,5,2
1583498,Bulbasaur,77,107,92,64,106,109,527,0.0,0.58,0.49,0.44,1.94,1.02,2.06,0.86,2.01,0.62,0.98,3.74,3.23,1.0,0.1,2.09,1.99,1.03,211,11.8,298.3,86.2,46,,8424,42,Available; Iron Barbs; Lightning Rod; Sturdy,Ice,,Flame,Hisuian Typhlosion,2,1,1,0,3,7,8,6
2939646,Paras,64,112,93,45,124,90,456,0.99,3.27,1.02,0.99,1.95,0.57,2.04,1.98,0.04,0.54,0.49,3.65,2.04,1.0,0.5,0.55,0.53,1.02,180,6.6,20.6,69.0,108,88.14,5176,28,Anticipation; Frisk; Speed Boost,Psychic,Normal,Skewer,Hisuian Sneasel,6,0,1,0,3,4,10,3
6252376,Whimsicott,71,51,66,60,97,106,614,0.45,1.99,4.0,1.0,1.96,0.98,3.75,1.01,3.81,2.04,1.01,1.02,2.01,2.1,1.9,0.55,0.41,0.56,548,1.5,1418.8,47.8,131,84.8,8103,5,Available; Gluttony; Pickup; Thick Fat,Dark,Fighting,Multiplying,Mega Tyranitar,1,0,0,0,2,3,12,4
8962347,Deerling,68,109,169,115,100,91,399,1.0,1.01,3.74,3.42,0.34,0.63,0.56,1.85,0.48,1.03,2.1,0.53,1.0,1.0,1.0,0.99,0.48,0.44,481,7.3,46.4,47.7,23,4.82,15366,113,Available; Fluffy; Klutz; Unnerve,Ground,Water,Candy Apple,Mega Abomasnow,9,1,1,0,3,4,12,7
11477764,Zorua,38,95,60,111,106,112,591,0.54,0.35,0.56,4.0,0.99,0.57,2.09,1.89,3.19,1.01,0.12,0.29,0.96,2.0,0.7,1.0,0.52,1.01,1363,2.8,172.0,96.6,40,44.98,13709,35,Ice Body; Thermal Exchange,Flying,Grass,Carefree,Alolan Sandslash,4,1,0,0,2,8,12,7
12585163,Yamask,75,113,118,91,76,83,576,0.11,2.07,0.48,1.97,1.01,0.48,0.99,0.98,3.7,0.97,0.58,1.95,1.02,0.0,1.0,1.01,1.01,2.06,236,0.9,499.3,104.7,255,55.37,30661,107,Bulletproof; Gluttony; Ripen,Psychic,Ghost,Stone Home,Mega Gyarados,5,1,1,0,0,6,9,5
11895214,Whiscash,60,75,104,37,106,86,348,1.0,1.02,0.48,1.99,1.0,2.03,3.87,0.03,1.0,2.01,0.55,2.0,1.0,2.0,2.0,2.08,2.14,2.06,787,5.9,319.1,6.5,198,51.26,16556,519,Contrary; Healer; Hidden; Overcoat; Therian Forme; Therian Forme Ability,Ground,Normal,Sword Blade,Hisuian Electrode,4,0,1,1,2,0,4,5
15671271,Cottonee,71,89,81,43,58,50,573,0.0,2.06,3.7,1.0,0.5,4.0,3.8,1.88,3.13,1.0,2.02,3.14,4.0,1.0,0.1,1.01,0.51,4.0,93,0.8,1643.5,546.1,200,6.28,7898,103,Klutz; Rattled; Static,Water,Fighting,Leaf-Wrapped,Mega Beedrill,5,1,0,0,1,6,7,2
10763495,Clauncher,147,73,75,28,50,101,599,0.54,1.94,1.03,1.03,1.95,0.39,4.0,0.97,4.0,0.99,2.13,0.33,3.17,1.0,1.9,2.01,0.28,1.03,267,2.4,463.8,118.4,201,52.32,4874,15,Iron Fist; Natural Cure; Punching Glove; Volt Absorb,Electric,Ice,Stomach,Alolan Dugtrio,6,0,1,0,1,5,9,4
8445728,Sirfetchd,56,63,134,61,80,70,451,0.0,1.01,1.03,0.49,0.28,4.0,4.0,0.5,3.72,0.41,0.48,1.92,3.53,1.0,0.5,0.35,0.53,0.6,615,2.6,415.8,13.1,47,18.66,4177,96,Clear Body; Sturdy,Dark,Ice,Cotton Bloom,Aria Forme; Pirouette Forme,8,0,0,0,0,2,15,3
2290736,Goldeen,76,60,72,63,47,60,373,0.12,0.56,4.0,0.0,0.42,4.0,0.5,0.49,0.96,4.0,0.19,1.0,1.03,0.0,2.0,0.25,1.01,1.0,3822,1.4,455.7,20.1,233,,7010,126,Sand Force; Sand Stream,Normal,Dark,Royal Heir,Galarian Articuno,8,0,1,0,0,4,11,7
9065344,Rapidash,85,109,57,57,89,41,474,0.45,3.85,4.0,1.0,0.25,1.05,0.97,4.0,0.0,3.55,1.99,2.0,1.03,2.0,1.0,1.92,1.02,0.25,185,20.3,520.2,7.2,184,,6650,118,Activates; Female; Female Abilities; Hidden; Inner Focus; Own Tempo; Psychic Surge; Psychic Terrain; Synchronize,Normal,Fairy,Arm Thrust,Mega Slowbro; Galarian Slowbro,2,0,0,0,0,4,15,1
13130188,Drizzile,66,92,115,93,69,78,592,1.0,1.05,0.99,0.5,0.52,4.0,0.52,1.84,0.05,1.96,1.0,2.02,1.04,1.0,0.0,0.57,0.99,0.52,375,2.0,1552.9,671.4,197,21.1,10064,168,Stance Change,Ground,Rock,Sea Weasel,Partner Pikachu,8,1,1,1,3,5,15,4
15973560,Corviknight,65,37,120,118,78,66,536,0.46,1.96,1.02,1.0,0.52,0.46,2.01,1.0,1.0,3.46,0.55,4.0,1.01,0.1,0.6,0.55,1.01,4.0,344,1.7,189.5,12.8,3,6.31,30720,93,Activates; Misty Surge; Misty Terrain; Not Available; Telepathy,Ground,,Coral,Mega Mawile,2,1,0,1,2,3,12,4
7345096,Chikorita,128,71,123,42,53,68,463,0.43,0.95,1.01,0.51,0.51,3.56,1.98,0.54,3.19,4.0,0.52,0.25,1.01,0.6,1.0,1.0,1.96,4.0,184,8.9,6.6,631.1,36,23.89,14307,22,Hyper Cutter; Intimidate; Sheer Force,Electric,Steel,Irate,Mega Audino,6,0,0,0,1,6,5,3
9513530,Sewaddle,47,62,102,91,159,100,566,0.04,1.96,3.13,1.89,0.95,0.52,1.06,0.46,3.64,1.97,1.93,0.51,0.49,2.0,0.5,2.04,1.02,2.02,813,3.6,1466.4,508.2,76,88.01,15640,110,Contrary; Healer; Hidden; Overcoat; Therian Forme; Therian Forme Ability,Bug,Psychic,Ball Roll,Shield Forme; Blade Forme,8,0,0,1,0,6,6,4
11001102,Ariados,72,79,29,89,74,80,577,0.48,1.97,0.49,1.9,0.25,0.5,1.02,0.48,0.0,3.76,0.07,1.03,1.01,1.9,0.6,1.01,1.02,3.87,306,0.5,374.2,52.9,37,50.99,27184,175,Battle Armor; Steely Spirit; Tough Claws,Dragon,Fighting,Lookout,Mega Metagross,7,0,0,0,0,3,10,2
2844701,Octillery,66,56,145,32,95,63,552,1.0,0.53,0.47,3.39,0.48,0.25,0.51,1.74,0.98,0.99,0.62,3.86,0.53,1.9,1.9,0.45,0.25,1.01,2814,5.2,240.6,87.0,115,6.79,4844,41,Cursed Body; Frisk; Insomnia,Electric,Fighting,Tricky Fox,Mega Gyarados,6,0,0,0,1,8,11,7
4402808,Slowpoke,70,103,86,122,130,61,487,0.53,4.0,0.69,1.91,1.0,1.03,1.01,1.0,1.83,0.98,1.96,0.49,3.55,0.6,1.0,1.0,1.0,0.52,360,1.2,465.0,54.9,6,20.18,3140,79,Available; Hustle; Insomnia; Vital Spirit,Normal,Fire,Transport,Alolan Rattata,5,0,1,0,1,1,9,2
7614112,Teddiursa,39,103,46,36,62,48,287,0.0,0.96,0.53,1.93,1.03,0.35,2.08,0.48,0.48,1.01,0.15,0.51,4.0,1.0,0.0,1.91,0.25,1.03,3611,3.2,223.6,141.4,189,5.95,28257,78,Sniper; Swarm,Rock,Flying,Sea Drifter,Bloodmoon,3,1,0,0,1,4,12,7
6802581,Mandibuzz,82,63,81,78,96,67,483,1.0,0.38,0.52,0.96,1.97,2.02,3.32,1.0,0.4,1.0,0.54,4.0,1.0,1.0,2.0,2.12,1.03,0.58,345,3.6,152.4,24.8,38,53.61,3386,120,Available; Pickpocket; Pressure,Fighting,Bug,Fire Croc,Mega Diancie,1,1,0,0,2,6,6,3
10969134,Grovyle,74,123,88,46,52,104,521,1.0,0.58,1.02,0.49,0.25,1.98,1.97,0.51,0.99,2.0,1.0,0.25,2.06,0.6,0.6,0.57,1.0,0.25,245,0.6,70.2,109.9,235,5.69,8180,197,Blaze; Flash Fire,Ghost,Normal,Wolf,Galarian Darumaka,7,1,0,0,2,2,6,3
14725429,Beedrill,78,88,61,87,48,40,631,0.07,2.03,0.54,0.0,1.01,2.02,0.99,2.71,1.0,0.56,2.04,0.99,2.11,1.0,1.8,0.51,2.03,0.32,390,4.8,228.7,50.8,194,87.52,7244,212,Pure Power; Telepathy,Rock,Grass,Frog,Mega Blaziken,5,1,0,0,1,9,3,5
6578152,Beartic,116,98,112,39,106,43,593,0.0,1.03,0.53,0.98,0.97,0.52,3.44,0.98,0.99,0.51,1.02,0.52,0.43,1.0,0.0,2.14,1.97,0.58,589,15.0,450.2,10.6,192,23.34,2565,184,Limber; Mold Breaker; Unburden,Fire,Dragon,Cavern,Hisuian Avalugg,6,1,0,0,1,1,7,4
8892056,Charcadet,126,77,105,81,106,99,422,0.99,4.0,0.49,0.44,0.27,2.0,4.0,2.59,1.01,2.07,1.93,0.43,0.58,1.0,0.1,0.36,1.03,0.99,82,5.7,21.4,36.7,167,22.82,21725,43,Multitype,Bug,Ice,Small Fry,Galarian Farfetch'd,7,0,1,0,1,3,7,2
10610798,Helioptile,71,88,58,138,114,92,437,1.0,0.58,0.49,0.99,0.26,1.01,0.54,0.21,3.42,1.02,1.03,0.98,1.93,1.0,0.5,1.98,1.01,1.0,836,6.4,15.0,537.7,16,2.69,5354,49,Poison Point; Rivalry; Sheer Force,Ground,Bug,Seafaring,Galarian Zapdos,7,0,0,1,1,2,9,3
13228732,Poipole,67,122,127,94,108,82,543,0.55,1.89,0.62,1.87,0.25,0.99,0.53,0.47,0.0,1.01,1.02,0.25,1.02,0.0,1.0,1.01,2.02,3.28,598,1.1,38.8,54.4,116,23.31,21831,11,Filter; Soundproof; Technician,Flying,,Soft Tissue,Sunny Form; Rainy Form; Snowy Form,4,1,1,0,0,6,7,5
14491318,Archen,79,69,78,49,68,55,458,0.5,0.52,0.37,2.31,2.02,0.5,2.01,1.92,0.43,1.98,1.04,4.0,1.01,0.0,1.9,0.58,0.52,0.25,974,6.0,138.3,100.6,36,82.12,4188,66,Big Pecks; Rivalry; Super Luck,Normal,Ghost,Compass,Mega Tyranitar,4,1,0,1,3,5,10,2
1782198,Xerneas,55,76,97,110,53,99,464,0.99,1.0,1.02,2.73,1.96,1.0,0.27,1.92,4.0,1.0,0.99,1.97,3.61,0.0,0.6,0.99,0.52,2.06,240,1.5,36.3,64.5,175,6.73,5109,48,Contrary; Gluttony; Sturdy,Steel,Rock,Thorn Monkey,Hisuian Goodra,3,0,0,1,3,5,7,7
11966807,Linoone,57,78,145,99,56,75,510,0.43,1.92,0.72,1.95,3.96,0.75,2.04,0.97,0.55,0.97,1.03,1.0,0.97,1.0,1.9,2.05,1.01,0.5,322,1.2,1548.8,659.8,126,20.25,6046,177,Available; Quick Feet; Volt Absorb,Bug,,Copperderm,Teal Mask; Wellspring Mask; Hearthflame Mask; Cornerstone Mask,8,0,1,1,0,0,15,7
3101811,Grapploct,81,59,123,59,35,56,491,0.54,2.05,1.0,0.1,0.95,1.96,1.91,0.0,1.94,1.99,2.07,4.0,2.11,0.5,1.0,0.53,0.54,3.09,587,8.1,1139.8,10.2,193,54.38,30720,200,Justified; Steadfast,Grass,Fairy,Deep Sea,Hisuian Decidueye,8,0,0,0,2,0,9,6
998411,Cleffa,76,55,104,20,109,79,395,1.0,3.43,2.1,0.54,0.27,0.33,4.0,0.17,0.98,2.04,1.01,0.5,0.98,0.1,1.0,1.86,0.48,1.03,4082,17.5,217.9,13.7,214,23.65,5153,42,Available; Chlorophyll; Harvest,Ghost,Flying,Scaly,Mega Banette,9,1,1,0,2,3,6,5
4414847,Carbink,71,54,71,119,81,48,300,0.0,1.01,0.27,4.0,0.25,1.02,2.02,1.88,0.97,4.0,2.07,3.6,0.98,1.0,0.0,0.52,1.01,1.87,245,6.7,1613.9,522.3,137,5.08,3302,186,Chlorophyll; Insomnia; Moody,Water,Rock,Bubble Frog,Alolan Diglett,6,0,1,0,1,3,9,5
5806670,Quaxwell,59,124,95,56,61,86,318,1.0,2.05,2.09,0.0,0.39,2.06,0.09,0.99,1.02,0.55,0.0,3.36,4.0,2.1,0.1,0.53,2.02,2.03,5386,0.5,12.3,70.4,78,,5220,198,Hydration,Ghost,Ground,Fossil,Mega Charizard X; Mega Charizard Y,7,0,0,0,3,1,15,5
1512527,Tyranitar,4,95,65,101,70,78,431,1.0,1.03,0.48,1.0,3.67,3.85,4.0,1.77,1.93,1.03,0.0,0.49,2.01,0.5,1.0,0.56,2.0,0.33,117,4.0,272.9,92.4,89,56.09,10166,58,Analytic; Illuminate; Keen Eye,Ice,Dark,Neon,Mega Mewtwo X; Mega Mewtwo Y,7,0,1,1,1,5,6,6
14110660,Veluza,134,72,101,68,63,82,461,0.99,1.04,1.0,1.96,1.9,1.05,4.0,0.49,0.48,0.46,0.99,0.47,1.01,1.0,2.0,0.5,1.01,1.0,167,1.5,132.5,0.1,181,42.81,4901,3,Justified,Flying,Dragon,Bloom Sickle,Dusk Mane Necrozma; Dawn Wings Necrozma; Ultra Necrozma,4,1,1,1,2,9,13,2
11523665,Minccino,59,65,123,49,102,122,619,0.47,2.05,1.01,0.0,3.17,1.02,1.04,0.48,0.98,3.23,1.0,0.25,3.36,2.0,2.0,1.01,1.01,1.04,527,2.7,22.3,84.4,51,48.77,20177,48,Competitive; Volt Absorb; Wind Power,Water,,Mole,Meteor Form; Core Form,6,1,1,1,0,4,9,2
6658565,Liepard,110,113,70,69,35,48,595,0.0,4.0,0.5,0.96,0.47,2.01,0.52,0.49,0.97,1.0,0.53,1.0,1.0,0.6,2.0,0.99,0.55,0.58,456,20.0,79.0,92.4,12,50.89,2974,240,Flame Body; Flash Fire; Steam Engine,Water,Normal,River Crab,Meteor Form; Core Form,2,1,0,1,1,3,5,4
15287527,Honedge,108,94,74,32,60,59,508,0.0,0.47,2.03,1.92,2.09,0.25,2.01,0.49,0.47,1.01,1.01,0.48,2.0,2.0,0.0,1.01,2.06,0.73,443,22.9,432.1,21.8,118,21.65,27756,394,Own Tempo; Rain Dish; Swift Swim,Fire,Dragon,Sand Heap,Hisuian Avalugg,2,0,1,0,1,3,4,5
1057153,Bombirdier,83,76,86,96,38,65,342,0.99,1.0,2.0,0.06,0.99,0.38,0.21,2.02,4.0,0.96,1.01,0.99,2.01,0.0,1.9,1.01,1.03,1.01,100,0.5,356.4,69.5,78,43.86,5632,20,Aftermath; Available; Stench; Weak Armor,Normal,Dark,Bright,Chest Form; Roaming Form,2,1,0,0,0,6,16,5
8355041,Enamorus,68,112,107,89,93,156,287,0.0,1.98,1.05,1.01,0.96,0.51,1.02,4.0,2.04,0.43,1.0,4.0,3.42,0.5,0.2,0.5,1.99,1.0,2176,3.1,152.5,90.8,32,,7361,28,Mold Breaker; Sharpness,Ground,,Stealth,Hisuian Growlithe,5,0,0,1,1,5,6,5
6885961,Arcanine,42,75,114,31,104,109,311,0.99,1.0,1.04,3.65,0.25,0.52,0.53,0.1,0.98,1.97,0.13,1.99,1.9,0.6,0.1,0.37,1.02,0.64,154,12.2,33.8,19.4,58,47.01,2712,3,Ball Fetch; Rattled,Bug,Grass,Melody,Mega Diancie,5,0,0,1,0,5,12,5
10058496,Chatot,46,85,111,82,93,101,266,1.0,0.52,2.06,0.45,0.5,1.0,0.49,0.98,0.5,2.08,0.46,2.0,1.01,0.0,1.0,0.52,0.46,1.01,2542,1.2,263.2,87.3,84,21.63,2359,35,Ball Fetch; Rattled,Fairy,Fighting,Big-Hearted,Galarian Rapidash,7,0,1,0,0,4,13,4
4312148,Sandygast,33,51,49,53,99,52,512,0.0,0.44,2.04,3.54,0.97,1.98,3.89,1.01,1.02,1.01,0.57,0.98,0.96,2.0,0.0,0.25,1.0,0.55,1437,2.2,85.1,28.3,44,,25286,161,Fluffy; Sand Rush,Psychic,Fairy,Wild Monkey,Galarian Weezing,5,0,0,1,1,3,9,6
4750203,Camerupt,50,115,117,39,41,93,450,1.0,0.54,0.5,2.0,0.25,4.0,1.03,0.98,1.03,2.03,2.04,0.48,0.48,0.0,1.0,1.01,0.47,2.04,512,0.5,293.6,76.7,185,6.85,3776,3,Available; Chlorophyll; Harvest,Ground,Fighting,Synchronize,Alolan Vulpix,1,1,0,0,3,0,7,4
14893366,Combee,46,76,151,66,191,43,424,1.0,2.05,3.76,0.98,3.17,0.47,3.59,0.04,3.12,0.56,0.0,3.78,0.52,0.0,1.0,0.49,2.06,0.41,330,6.2,578.2,9.7,66,20.92,30340,47,Available Through Transfer; Defiant; Hidden; Prankster; Regenerator; Therian Forme; Therian Forme Ability,Dark,Dark,Rush,Hisuian Typhlosion,2,1,0,0,3,2,12,2
520309,Illumise,71,98,61,137,122,42,403,0.49,3.52,0.32,1.0,1.01,0.47,4.0,0.1,3.63,0.52,0.58,1.95,1.03,0.6,0.5,0.43,1.96,3.76,3942,7.1,125.3,221.5,19,47.86,5393,48,Available; Magician; Prankster,Water,Poison,Transform,Hero of Many Battles; Crowned Sword,2,0,1,0,2,8,11,3
7772302,Arcanine,84,80,71,50,131,68,514,0.15,1.02,4.0,0.48,0.48,2.07,1.0,1.93,0.0,1.01,0.52,4.0,1.01,1.0,0.5,2.0,1.03,1.03,338,14.5,395.4,97.5,55,,7393,39,Cheek Pouch; Friend Guard; Technician,Bug,,Karate,Solo Form; School Form,4,0,1,0,1,6,8,2
7634829,Kyurem,38,79,157,83,78,124,310,0.98,3.96,1.94,0.96,1.0,1.05,1.01,0.98,4.0,3.84,1.98,3.88,3.49,0.5,0.1,0.53,1.03,2.04,350,1.8,61.0,71.2,121,,5147,45,Available; Lightning Rod; Static,Fire,Poison,Prototurtle,Galarian Slowking,9,1,0,1,2,3,5,6
12924749,Gastrodon,46,110,55,60,34,46,259,0.51,0.51,2.09,0.44,0.25,2.09,2.03,0.0,0.0,1.0,2.08,0.46,0.98,0.0,1.0,0.57,0.61,1.01,489,12.8,28.7,125.9,235,20.04,3424,185,Disguise,Rock,Fighting,Viking,Hisuian Samurott,4,0,0,0,3,10,12,4
10734023,Litten,89,85,62,75,55,63,345,0.47,1.98,0.51,1.95,0.53,0.51,3.17,1.95,0.0,2.03,1.0,0.5,0.98,1.0,1.0,0.59,0.32,0.57,307,9.4,1447.5,16.7,184,43.12,26891,20,Available; Ice Body; Snow Warning; Weak Armor,Normal,Fairy,Electron,Galarian Linoone,4,0,0,0,2,2,12,5
5001455,Palafin,63,124,55,43,59,107,322,0.52,4.0,0.5,3.16,1.05,2.0,0.15,0.97,3.48,1.02,0.21,4.0,2.02,2.0,1.9,0.57,0.5,0.53,66,2.2,266.6,17.9,10,,6185,131,Hydration; Swift Swim,Steel,Water,Earthworm,White Kyurem; Black Kyurem,3,1,1,0,1,0,7,6
16412544,Garbodor,55,80,94,54,103,46,509,0.99,0.52,0.54,0.99,2.06,0.55,0.55,1.95,1.0,1.03,0.13,0.53,1.03,0.7,0.0,1.02,1.0,2.04,348,8.6,808.6,53.9,207,88.14,9657,3,Heavy Metal; Light Metal; Stalwart,Fairy,Steel,Water Weed,Partner Eevee,6,1,0,0,1,0,7,7
61485,Shuckle,68,117,68,36,111,67,605,1.0,1.99,0.52,3.97,0.98,0.51,3.78,1.94,0.0,1.0,0.6,1.0,1.97,1.0,0.5,0.53,0.52,1.97,406,0.5,727.6,112.1,100,47.82,8425,629,Technician; Toxic Chain,Fire,Ground,Sea Otter,Family of Four; Family of Three,9,1,1,1,3,8,11,3
10818499,Politoed,54,75,174,97,67,144,585,1.0,0.3,0.49,1.0,3.57,1.0,2.01,0.54,4.0,2.42,2.0,0.25,1.01,0.6,0.0,0.51,1.03,0.25,306,1.6,37.9,0.1,3,,8122,82,Big Pecks; Rivalry; Super Luck,Water,Psychic,Playful,Galarian Linoone,7,0,1,0,1,3,13,6
3045983,Omanyte,87,86,101,113,109,71,381,0.51,0.52,0.98,1.99,3.56,1.04,2.06,1.84,1.96,0.52,2.1,0.5,0.96,0.5,1.0,1.98,0.34,0.59,1903,0.5,1750.3,16.6,92,3.49,3106,58,Big Pecks; Keen Eye; Unnerve,Grass,Normal,Puppet,Aria Forme; Pirouette Forme,4,0,1,0,0,0,9,3
5476415,Roggenrola,67,79,80,49,69,62,262,0.44,0.57,0.55,0.49,3.26,1.03,3.76,0.5,0.55,4.0,0.55,0.5,2.09,1.0,0.0,0.56,1.96,0.99,1362,1.3,1755.9,84.9,28,19.11,5227,72,Analytic; Illuminate; Keen Eye,Fairy,Electric,Cavern,Alolan Persian,3,1,0,0,1,0,11,6
9396440,Crustle,89,127,132,51,78,117,423,0.01,4.0,1.02,2.02,0.25,2.06,3.22,0.98,1.92,1.01,0.1,0.99,3.3,0.0,0.1,0.48,0.55,1.96,4785,7.2,64.3,17.9,246,18.37,3059,72,Intimidate; Reckless,Water,Ghost,Chimp,Mega Salamence,6,0,0,0,0,2,13,7
